Unnamed: 0,Datetime,Tweet Id,Text,pred
19,2022-03-09 23:49:46+00:00,1501706845332725766, 썩은 보수의 심장 서초구 50대는 미안하다는 말 밖에 드릴 수가 없네요.너무 애 많이 쓰셨고 정말 고맙습니다.늘 응원하겠습니다. 더 큰 뜻 이루세요.,1
20,2022-03-09 23:49:46+00:00,1501706844418424835, 수고하셨습니다 늘 마음속 응원합니다,1
21,2022-03-09 23:49:45+00:00,1501706837963722754,"박지현 씨는 이겼어요. 가장 멋지고, 강하게 이겼습니다. 이번 선거에 등장했던 누구보다 박지현 씨의 미래가 기대됩니다. ",1
22,2022-03-09 23:49:22+00:00,1501706743193403393,박지현님 민주당에서 잘 챙겨야 할 듯,1
23,2022-03-09 23:49:03+00:00,1501706664277274627, 사과하지 마세요. 박지현님이 계셨기에 이만큼이나마 한 겁니다. 박지현님을 응원하며 눈 시퍼렇게 뜨고 악바리 같이 살아서 정권 지켜 보고 계속 세상 바꾸는 일 하겠습니다. 감사합니다.,1
24,2022-03-09 23:48:50+00:00,1501706607713206272,장혜영과 박지현 사이에서 행복한 고민을 하는 날을 기다려야지.,1
25,2022-03-09 23:48:41+00:00,1501706572082208771, 당신 덕에 여기까지 왔습니다. 그 어깨 더 무겁게 해준 거 같아 마음이 아립니다. 어깨 걸고 갈게요. 우리는 더 강해질 겁니다. 그동안 너무 고생많으셨습니다. 그런데 죄송허게도 앞으로도 잘 부탁드립니다.,1
26,2022-03-09 23:47:42+00:00,1501706323809140737,  수고많으셨어요. 그리고 정말 감사합니다!!,1
27,2022-03-09 23:47:38+00:00,1501706308676100096, 부위원장님이 계셔서 우리는 그래도 희망을 봤습니다 이제 여자들의 피맺힌 목소리를 알겠죠 고생 많으셨습니다 감사합니다 그리고 한가지 부탁이 있는데 아직도 정신 못차린 민주당 인사들의 멱살을 잡아주세요 그래야만 총선도 차기 대선도 희망이 보입니다,1
28,2022-03-09 23:47:38+00:00,1501706307321331712,박지현님 청와대 가시길 바랐는데 흑흑.. 그래도 계속 건강하시고 무탈하시고 아무튼 네..🥺 ,1
29,2022-03-09 23:47:30+00:00,1501706271468130306,술 퍼마시고 새벽 3시반쯤 누웠다가 6씨쯤 깨서 좌절하다 박지현님 트윗 보고 눈물 찔끔 흘리고 좀 더 잤더니 일어나서도 머리가 띵띵 울리고 뒷목이 뻣뻣하다.,1
30,2022-03-09 23:47:23+00:00,1501706244616167424,최소한 박지현씨를 중심으로 한 여성들의 결집은 예상보다 폭발력 있었다고 생각한다.,1
31,2022-03-09 23:46:51+00:00,1501706108813021188, 고생 하셨습니다..,1
32,2022-03-09 23:45:59+00:00,1501705892353359874,흐아아ㅏ 열심히 살아서 정은경 박지현님 지킵시다 ㅠㅠㅠㅠ,1
33,2022-03-09 23:45:47+00:00,1501705840310747138,  힘 내시라~~~~~~~~늘 함께 할 겁니다~~~~~~~~👍👍👍,1
34,2022-03-09 23:45:15+00:00,1501705707124510726, 지현님과 여성분들 덕분에 그나마 민주당이 선전했다고 봅니다... 위로를 전합니다..,1
35,2022-03-09 23:45:08+00:00,1501705679270154240,아 ㅠㅠ 고생 많으셨습니다 감사합니다 박지현 님 존경합니다 ,1
36,2022-03-09 23:45:01+00:00,1501705649050193922,  감사합니다 고생하셨어요,1
37,2022-03-09 23:44:56+00:00,1501705628301283330,  고마웠고 든든하고! 힘내요!,1
38,2022-03-09 23:44:43+00:00,1501705571803619332, 오래 봅시다. 끝까지 함께 살아남읍시다. 응원합니다.,1
39,2022-03-09 23:44:23+00:00,1501705487242313736,박지현님이 걱정이네,1
40,2022-03-09 23:44:16+00:00,1501705459312775171,더민주는 박지현을 비례1번으로,1
41,2022-03-09 23:43:54+00:00,1501705365162848256, 분하고.억울해서 눈물만 납니다.5년이 50년같이 암울하겠지만 다시힘을 모아 헤쳐나갑시다,1
42,2022-03-09 23:43:47+00:00,1501705336839086081, 미안해 하지 않으셔도 되요.!!!!!!,1
43,2022-03-09 23:43:30+00:00,1501705265611440128, 아닙니다. 앞서 싸워주셔서 정말 감사합니다!계속 지지하고 연대하겠습니다!,1
44,2022-03-09 23:43:22+00:00,1501705232421560321, 우리가 이겼고 반드시 우리가 이겼습니다. 왜들 그렇해 쉽게 받아들입니까! 서퇴했어야 할 자를 여기까지 왜들 대리고 왔는지 왜들 .. 반드시 우리가 이겼고 이겼습니다.,1
45,2022-03-09 23:43:14+00:00,1501705198237978624,"젊은 여성들이 민주당 내 성범죄자 편이 승승장구하고 이준석이나 다름없는 놈들이 있어도 이번에 준 표를 준 건 이준석2번남에 대한 판단과 박지현님에 대한 믿음임을 있지말았으면하고, 나는 적어도 정책선거로 임했던 1번이 본인및 가족이 안깨끗하고 아무말이나 주어섬기며 정권교체라는데보다낫다",1
46,2022-03-09 23:43:10+00:00,1501705181050073089,  정말 고생 많았구요. 주위에 50%가까이 1번남와 같은 생각 같은 편이 있다는 것을 늘 생각하구요.용기내어 줘서 고맙습니다.,1
47,2022-03-09 23:43:04+00:00,1501705158048518147,  굴곡직 역사의 한 꼭지라 생각됩니다. 더욱 여성 권익 신장에 힘써주세요! 응원합니다.,0
48,2022-03-09 23:42:59+00:00,1501705134371340288, 박지현 님의 노력과 정성에 진심으로 감사드리고 또한 죄송할 뿐입니다. 앞으로의 길에 함께합니다. 다시 감사 인사를 드립니다.,1
49,2022-03-09 23:42:49+00:00,1501705094311538692," 절대 부족하지 않았습니다나서주셔서 정말 감사하고, 힘이 되었어요",1
50,2022-03-09 23:42:32+00:00,1501705022593462275, 누가 뭐래도이대녀의 승리입니다! ,1
51,2022-03-09 23:42:30+00:00,1501705014217097219, 정말 죄송합니다. 본인 얼굴까지 드러내고 선거운동 하셨는데 결과가 이렇게 되니 정말 할말없습니다 죄송해요,1
52,2022-03-09 23:41:19+00:00,1501704718485049348, 아...무슨 말씀이세요.ㅠㅠ 안울고 버티고 있는데 왜 울리고 그러세요.ㅠㅠ 이게 말이 되냐고 소리치고 싶지만...이번엔 대세가 아니었나 봅니다.박지현 위원장님 때문이라도 꼭 이번 선거 승리하길 원했는데 진짜 뭐가 이래😭😭😭😭😭우리 또 버텨봅시다.이명박근혜도 버텼는데요.뭐...,1
53,2022-03-09 23:40:58+00:00,1501704630174031872, 아니요. 위원장님은 최선을 다하셨어요. 그동안 정말 고생 많으셨고 노고에 감사드립니다.,1
54,2022-03-09 23:40:49+00:00,1501704589594169344, 고생하셨어요.,1
55,2022-03-09 23:39:17+00:00,1501704206847131648,"민주당이 미투,2차가해 이미지 만회해서 진짜 여성표심 끌어오려 했다면 1.여성후보 내기 2.충격적일 만큼의 진전된 젠더공약 이 필요했는데 둘 다 없었고, 눈치보다 뒤늦게 박지현씨 영입으로 기적같이 따라붙었으나 한발 늦었다. 여성 유권자에 대한 진정성이 없었던 것이고 그 대가를 치렀다.",0
56,2022-03-09 23:39:06+00:00,1501704157153144833, 님이 뭘 죄송해요.. 할만큼 하셨어요..,1
57,2022-03-09 23:38:21+00:00,1501703972134199296,박지현님....건강하시고 하는일마다 잘되셨으면..,1
58,2022-03-09 23:38:15+00:00,1501703946842165249,아오.. 머리가 어질어질하다.. 20대여성들와 박지현님이 백래시를 맞게될까봐 그게 제일 두렵고 새 정권 시작하면 약자들이 받았던 모든 혜택들이 소리 없이 사라지면서 꽥소리 한번 못질러보고 바스러져가듯 사라지는 사람들이 얼마나 많아질지 너무 두렵다.,0
59,2022-03-09 23:38:08+00:00,1501703916610002945, 위원장님은 많은 사람의 희망이고 힘입니다. 앞으로도 지지하겠습니다,1
60,2022-03-09 23:37:43+00:00,1501703810364112896,박지현 위원장 생각하면 진짜 눈물나는데 이 대선에서 엄청난 존재감이엿고 앞으로 정치생활이 너무너무 기대된다..,1
61,2022-03-09 23:37:36+00:00,1501703780555198470,민주당은 앞으로 더 정신 바짝 차려야해일찍부터 이재명 팍팍 밀어주고페미니즘 공약들 내서 여성들 표심 사로잡았으면 이겼을 대선이야.이재명 박지현 절대 지켜  ,1
62,2022-03-09 23:37:09+00:00,1501703669599064065, 괜찮습니다..최선을 다하셨습니다..안타깝게 지긴했지만..우리모두가 진건아니니까요..앞으로의 미래가 더 밝다고 생각합니다.지현님같은 분이 있으니까요..응원합니다..우리모두 힘내요!,1
63,2022-03-09 23:37:04+00:00,1501703645393723392,"한달 전에 18세~20대 여성 이재명 지지율 20.5%였던 거,,, 기억하니,,,?원래 표밭 -&gt; X상황이 좆같고 박지현 위원장이 분투해서 얻어낸 거 -&gt; O ",0
64,2022-03-09 23:36:38+00:00,1501703540393140225, 정말 수고 많으셨습니다!,1
65,2022-03-09 23:36:38+00:00,1501703540036694017, 고생하셨습니다🙏,1
66,2022-03-09 23:35:51+00:00,1501703342644334594, 아니요 이번에 용기 내어주셔서 정말 감사합니다!! 아직 저는 어린 학생이지만 박지현님은 제가 지일 존경하눈 롤모델이에요! 같이 연대하겠습니다! 지현님의 뒤를 이어 저도 여성들의 평화와 행복이 찾아오늘 날까지 싸우겠습니다!!! 감사합니다☺️,1
67,2022-03-09 23:35:25+00:00,1501703232057348098, 애써주셔서 감사합니다 조금 쉬시고 다시 국민들을 위해,1
68,2022-03-09 23:34:26+00:00,1501702984430125059, 고마워요. 미안해요. 계속 응원 하겠습니다.,1
69,2022-03-09 23:33:32+00:00,1501702757534765056, 죄송금지,1
70,2022-03-09 23:33:20+00:00,1501702706221641729,재명아 진짜 니가 무릎 갏리루정도로 보호해야한다 여자들은 너보고 뽑은거 아니야 박지현 활동가님 보고 뽑은거지.. 진짜 니가책임지고 보호해라 ,0
71,2022-03-09 23:33:12+00:00,1501702674747904001,  5년간 탈핵한다더니 아무것도 한 것이 없다. 핵발전은 아직도 친환경에너지로 인식되는데 웬 탈핵? 교과서를 하나 수정했나? 원자력을 핵발전이라고 회복이나 했나? 무엇을 했나? 아무것도 한 것없이 허송세월! 거대여당으로 한심,0
72,2022-03-09 23:32:56+00:00,1501702608775688192,걍 이재명이 박지현씨 손잡고 미래를 말하면서 웃던 게 무슨 오년전 같음 숨이 턱턱 막힌다,1
73,2022-03-09 23:32:38+00:00,1501702529922449408, 미안금지요 💙 지현님덕에 여기까지 왔어요 우리 잘 버텨서 앞으로 더더더 나아갑시다 다들 화이팅,1
74,2022-03-09 23:32:34+00:00,1501702515662127104,정말 아쉽고 눈물나는데..할 수있는한 최선의 결과 얻은듯권인숙 의원님 박지현님 덕분에이렇게 박빙까지 올라온것도 기적이라 생각함,1
75,2022-03-09 23:32:18+00:00,1501702448171212803,출근길에 우울이 밀려왔는데… 모든 걸 던진 박지현씨도 힘내겠다는 판에 내가 뭐라고 이럴 때일수록 정신 바짝 차려야지!! ,1
76,2022-03-09 23:32:12+00:00,1501702422154321920, 이번 대선을 치루며 멋진 분을 알게되어 좋았습니다. 고생하셨습니다. 그리고 앞으로도 부탁합니다.,1
77,2022-03-09 23:31:45+00:00,1501702310418055173, 고생하셨습니다. 힘이 되지 못해서 죄송합니다. 그래도 전전해 가실때 꼭 함께하겠습니다,0
78,2022-03-09 23:31:44+00:00,1501702304965472256,4시간 자고 일어났고 결과가 나왔는데 역시 안믿고 싶고 나는.... 나는 그저 5월 이후가 걱정이 돼정책이야 그나마 괜찮아 여소야대임 죽어라 물어라 민주당근데 5월 이후에? 문재인대통령님과? 이재명 추미애 박지현님이 시ㅣ팔 괜찮을지 모르겠다는 거예요 공수처가 남아있을지 과언?,1
79,2022-03-09 23:31:19+00:00,1501702202213089281,"그니까 절대 지켜. 박지현, 이재명 ㅠㅠㅠㅠㅠㅠㅠㅠ",1
80,2022-03-09 23:31:12+00:00,1501702169065525249,결국 지기는 했지만 여러 불리한 정황들 속에서도 이재명은 나름의 포텐을터트렸다. 서울에서 앞서나가면 이길 거라 봤는데 그러기엔 부동산 이슈가 너무 강력했다.그럼에도 지난 시장 보궐 선거에 비하면 꽤나 선전한 셈인데 이건 순전 박지현 위원장의 덕으로 돌려도 모자라지 않다.,1
81,2022-03-09 23:31:09+00:00,1501702156839448576,진짜 솔직히 말하면 박지현님이 민주당 지지선언하기 전까지 윤이 빼박 당선될거라고 생각했음.. 근데 어제 본 2030여성들의 힘은 대단했다 이렇게 단시간에 그렇게 많은 표를 이끌어 낼 줄 상상도 못했다 너무 너무 수고했다 사랑한다 다들,1
82,2022-03-09 23:31:03+00:00,1501702135163293699, 고생하셨어요,1
83,2022-03-09 23:30:33+00:00,1501702009321181186, 이렇게까지 올 수 있었던 건 당신의 덕분입니다. 감사합니다. 건강하고 별 일 없이 다음에 또 봽길 바라겠습니다,1
84,2022-03-09 23:30:32+00:00,1501702002702979072,박지현님 잘 챙겨주세요.지켜드려야 해.또 떠나보낼 순없다.내 표는 그 분을 위한 거였어.,1
85,2022-03-09 23:30:31+00:00,1501701999175241732, 앞으로 두 눈 부릅뜨고 더 단단히 연대해야겠어요. 고생하셨습니다. 감사합니다,1
86,2022-03-09 23:30:07+00:00,1501701899959287809, 토닥토닥,1
87,2022-03-09 23:29:57+00:00,1501701856120438785, 부디 이 청년들의 마음을 붙잡아 주시기 바랍니다. 민주당이 이번 패배로 퇴보하지 않도록 청년들이란 누름돌을 놓아주시기 바랍니다. 더는 위원장님 같은 영웅이 필요하지 않은 미래를 기원합니다. 고맙습니다.,1
88,2022-03-09 23:29:22+00:00,1501701709864718343, 누구보다도 앞에서 목소리 내준 용기에 그저 감사할 따름입니다. 그저 감사합니다. 감사합니다. 앞으로도 응원합니다.,1
89,2022-03-09 23:29:20+00:00,1501701701950394368,  감사합니다…,1
90,2022-03-09 23:29:16+00:00,1501701685428703234,그리고 민주당 너네 박지현 위원장님께 뭐해줘라 얼렁뚱땅 넘어가지말고,1
91,2022-03-09 23:27:38+00:00,1501701273930059779,여전히 심상정 표를 물러서 저쪽에 줄 만큼의 가치가 있는 패배였나 하는 염세적인 생각만 들고. 박지현 활동가의 분투와 별개로 이재명을 찍은 또래 청년들에게서 전향적인 판단이 절실한 사안에서 “그래도 그건 아직 좀…” 하는 전형적인 민주당식 비겁함이 느껴져서 정말 족같다,0
92,2022-03-09 23:27:28+00:00,1501701233261772805,"역전될 때 살기 싫다는 마음이 들었는데, 그래도 희망을 갖고 4시반에 알람맞춰가면서 결과 봤더니…문재인 대통령 퇴임후도 걱정이고 박지현 위원장도 걱정이다ㅠㅠ",1
93,2022-03-09 23:27:23+00:00,1501701210889658372," 수 있을 거란 희망을 품었으나 그러지 못한 것이 너무 마음 아픕니다. 그러나 지금 가장 걸리는 것은 위원장님의 합류를 계기로 민주당에 마음을 연 많은 청년들의 절망입니다. 선거에서 졌다고 세상은 끝나지 않고 오랫동안 싸워야 하는데 민주당은 청년이, 청년은 의지할 곳이 필요합니다.",0
94,2022-03-09 23:27:20+00:00,1501701198855897096,"이재명 후보가 했던 득표 포인트1. 이낙연 총괄선대위원장 추대2. 박지현 디지털성범죄특별위원장 임명이외에는 접전이었던 건 19대 대선, 지선, 총선 승리로 커진 민주당의 조직력과 문재인 대통령의 후광이지 이재명 후보 스스로 개인의 책임과 잘못이라는 말에 동의합니다",0
95,2022-03-09 23:26:21+00:00,1501700949890727939,진짜 박지현씨 잘 지켜라 민주당…,1
96,2022-03-09 23:25:55+00:00,1501700839844429827, 수고하셨습니다. 계속 나아가시길 바랍니다.,1
97,2022-03-09 23:25:48+00:00,1501700813693272066,  박지현 님가치와 철학과 미래비전을 바탕으로 민주주의와 인권을 향한 발걸음을 내딛고 참 좋은 정치인으로 성장하시기를 바랍니다.응원합니다.고맙습니다.,1
98,2022-03-09 23:25:45+00:00,1501700799239704578, 감사합니다. 앞으로도 쭉 연대할게요.,1
99,2022-03-09 23:25:29+00:00,1501700732327968769, 안녕하세요 박지현 위원장님 가장 먼저 고맙고 고생 많으셨다고 감사인사 전합니다. 이번 선거 기간동안 가슴 뭉클한 순간이 많았는데 그 중 절반이 우리 이재명 후보였고 나머지는 위원장님의 모든 행보였습니다. 홍대의 마지막 유세에서 앳된 목소리를 직접 듣고서 놀랐던 것을 끝으로 이길 수,0
100,2022-03-09 23:25:12+00:00,1501700662467653633,민주당은 박지현님을 꼭 지켜야 한다,1
101,2022-03-09 23:24:27+00:00,1501700472335306753,박지현님 무탈하시길 바라고…. 무섭다 여자들에게 노동자들에게 어떤일들이 벌어질까 너무 무서워ㅜ,1
102,2022-03-09 23:23:33+00:00,1501700246921179140,박지현님 후원계좌 열어주세요... 그냥 실수인척하고 체크카드계좌번호 올려주세요 송금하고싶으니까... ,1
103,2022-03-09 23:23:08+00:00,1501700142231031809,박지현님께 죄송해서 계속 눈물이나.... 오로지 박지현님 지켜드리려고 한표 썼는데당장 개인이 어떤 범죄에 노출되었다고 생각하니까 잠고 안오고 눈물만 나네...,1
104,2022-03-09 23:22:37+00:00,1501700010253041665, 앞으로 더 지지하겠습니다. 더 눈 뜨겠습니다.,1
105,2022-03-09 23:22:25+00:00,1501699960881901571, ,1
106,2022-03-09 23:21:57+00:00,1501699842757644288, 당신은 최고였습니다 항상 응원합니다,1
107,2022-03-09 23:21:00+00:00,1501699603363622913, 너무너무 고생하셨습니다. 무엇을 하시든 응원합니다,1
108,2022-03-09 23:19:15+00:00,1501699163423076352, 죄송합니다 압수 앞장서서 용기내 주셔서 감사합니다 덕분에 여기까지 왔어요! 앞으로도 쭉 응원하고 연대하겠습니다💙,1
109,2022-03-09 23:18:22+00:00,1501698943146917895,준건데 전용기라는 새끼는 아직도 정신 못차리고 대선 나와서 즈그 정책이 웅앵하고 있음. 까놓고 말해서 1번이 뒤늦게 지지율에서 막판 스퍼트 바짝 올린거 박지현이 멱살잡고 하드캐리한거지 작년 11월까지 광기의 페미니즘 웅앵하던거 박지현 합류하고 최근에 여시 비롯한 여초커뮤에 글 올려가며,0
110,2022-03-09 23:17:52+00:00,1501698814125563906,민주당은 박지현님을 반드시 지켜야 한다.,1
111,2022-03-09 23:17:25+00:00,1501698703140474882, 언제나 응원하고 지켜드릴게요,1
112,2022-03-09 23:17:02+00:00,1501698607052771329,  하나만 물어봅시다조빱이랑 친해요?빵에 있는 마누라나 걱정하지님 이름이 나오기에...,1
113,2022-03-09 23:17:01+00:00,1501698600107003906,나는 진짜 박지현한테 힘이 되주고 싶었어그 어린 여자애들을 구해주고 싶었어,1
114,2022-03-09 23:16:37+00:00,1501698499863220226,아맞다 그리고 더민주2024년 민주당 비례대표 목록에 박지현님 없으면 재미없을 줄 알아라 알겠어????진짜 국회밖에없다이젠,1
115,2022-03-09 23:16:31+00:00,1501698477491122176,박지현 씨 생각하다가 울컥해서 누구인지 그 사람이 내 또래 여자들한테 어떤 의미인지 설명도 제대로 못 하고 울어버리고... 그냥 지금도 화나서 눈물만 나,1
116,2022-03-09 23:16:21+00:00,1501698434415271939, 아닙니다 죄송할거 없습니다 먼저 앞장서서 여성 독려해주신 것만으로도 너무 감사합니다. 박지현님 덕분에 여자들이 뭉친 겁니다 끝까지 지켜보고 연대하겠습니다 진심으로 존경합니다.,1
117,2022-03-09 23:15:56+00:00,1501698329646092291,"이런 결과가 나왔지만 어떡하겠습니까… 우리들이 이 나라에서 계속 살아가야 한다는걸 생각하면 눈물이 나네요 개인적으로 이정도 득표율까지 끌어올렸던건 박지현씨의 덕분, 그리고 20-30대의 여성 이라고 생각합니다. 정말 모두들 수고많으셨습니다 ..",1
118,2022-03-09 23:15:53+00:00,1501698318287912964,민주당아 이재명 절대 지켜. 이재명하고 박지현 아니었으면 너네 걍 개쳐발렸을거라거 ㅠㅠㅠㅠ 민주당이 책임지고 이재명 차기 대선후보로 탄탄하게 홍보해 .... 윤석열이 이재명 죽이도록 두고보고 있지 마,1
119,2022-03-09 23:15:18+00:00,1501698169251373056,내몸하나 건사하기 힘든데왤케 벌써부터 지킬사람이 한바가지예요?전 일단 박지현위원장님만 지킬께요 나머지는 분산되서 지키세요 ㅠㅠ,1
120,2022-03-09 23:15:09+00:00,1501698130148208642,박지현님은 무사하면 좋겠고 그냥...무사하면 좋겠군 여러분들이 여러모로........,1
121,2022-03-09 23:14:41+00:00,1501698014548619273, 위원장님 덕분에 여기까지 올 수 있었습니다! 앞으로의 대한민국을 위해 끝까지 지지하고 응원하겠습니다. 우리 모두 다 괜찮을 거예요.,1
122,2022-03-09 23:14:26+00:00,1501697950216749056, 감사합니다. 좀 더 힘이 되지 못해 죄송합니다. 더욱 응원합니다.,1
123,2022-03-09 23:13:56+00:00,1501697827642101763, 믿어주시고 싸워주셔서 감사합니다!,1
124,2022-03-09 23:13:23+00:00,1501697687150014466, 지현님 항상 감사합니다. 지현님이 하신말 다시 돌려드리고 싶어요.. 열심히 싸워주셨는데 죄송해요ㅠㅠ 앞으로도 계속 응원할게요 연대하겠습니다.,1
125,2022-03-09 23:13:01+00:00,1501697592966615040,"그나저나 박지현씨가 무슨 자리를 보고 정치에 뛰어든 건 아니겠지만, 민주당은 장래를 위해서라도 자리를 뭔가 만들어 드려야 할 것 같은데...",1
126,2022-03-09 23:12:58+00:00,1501697580476280834,민주당에서 박지현이나 추미애 내보내지 않는한 이제 다신 차악땜에 소신투표 포기하는 짓 안할거다.,0
127,2022-03-09 23:12:40+00:00,1501697505729282050,민주당은 박지현씨 제대로 보호하고 정신 똑바로차려라 진짜ㅅㅂ,1
128,2022-03-09 23:12:35+00:00,1501697485336506369,  꼭 같이 함께 전진해요 우린 이제부터 시작이예요,1
129,2022-03-09 23:12:21+00:00,1501697428046884866,민주당은 박지현 비례대표 몇 번 주는지 보겠어,1
130,2022-03-09 23:12:10+00:00,1501697382739705859,박지현위원장한테 머라그러는애들은 좀 덜떨어져보인다…;;,1
131,2022-03-09 23:11:27+00:00,1501697201709645824,박지현님 감사합니다. 너무 고생하셨습니다.. 앞으로도 응원하겠습니다🧡,1
132,2022-03-09 23:11:14+00:00,1501697146956828672,박지현 걱정이네,1
133,2022-03-09 23:11:14+00:00,1501697144272556036, 고생 많이 하셨어요,1
134,2022-03-09 23:11:04+00:00,1501697103390642180,"힐러리 유세장에 레이디 가가가 마이클잭슨 옷 입고 나타났지만 트럼프가 됐고, 이재명 유세장에 박지현씨가 나타났지만 윤석렬이 됐다.. 트럼프 시기에 발리 요가원에서 만난 뉴요커는 “너희 대통령” 이라는 말을 들으면 경기를 일으키며 “오 제발 그가 대통령이란 말도 난 하기가 부끄러워” 펄쩍 뜀",1
135,2022-03-09 23:11:02+00:00,1501697094876217344, 감사합니다! 앞으로도 계속 응원할게요! 감사합니다! 정말 감사합니다!,1
136,2022-03-09 23:10:19+00:00,1501696913510338562, 힘이 되지 못한거 같아 죄송합니다. 끝까지 지켜드릴게요.,1
137,2022-03-09 23:10:12+00:00,1501696886197321728,박지현이 이겼다. ,1
138,2022-03-09 23:10:02+00:00,1501696845252558854,권인숙 박지현 어떻게 되든 난 모르고요 ㅋㅋ너네들이 문파 여성들이 받았던 고통 모멸에 아무 관심 없었는데 내가 왜 신경을 써야하쥬?너네에겐 트찔이들이 있잖아요 ㅋㅋ힘내세요 ㅋㅋㅋ,0
139,2022-03-09 23:09:58+00:00,1501696825912279043,"진짜 조국에 원한 가진 사람 생각보다 많더라, 자식 교육에 관한 거라, 이제 강남 중산층들 무식하게 대치동에서 애들 학원 굴리며 명문대 보내는 거에 신물난 상태인데 그때 따 조국 딸이 등장해서... 다들 진심으로 저주함 사실 질수밖에 없는 판이었는데, 박지현씨 덕분에 여기까지 온 거지",1
140,2022-03-09 23:09:29+00:00,1501696703929274370,박지현씨당신은최고엿어요너무멋졋습니다진게아니에요,1
141,2022-03-09 23:09:23+00:00,1501696678755442688,박지현님이 살아서 목소리 계속 낼 수 있음 좋겟다,1
142,2022-03-09 23:09:17+00:00,1501696655547985920,둠지사가 막판에 보인 유연성이야말로 만주당이 지난 5년을 기득권 놀음에 취해 갖다버린 리버럴의 덕목이었다는걸. 일단 박지현님 안위부터 지켜라.,0
143,2022-03-09 23:09:05+00:00,1501696603081490436,혐오로 이긴 승리가 부끄러운 일이란걸 사실 모두 알고있다. 왜 선봉장에 섰던 박지현씨가 사죄해야 하는걸까. 우리가 끌어내렸던 날. 다시 그 정권으로 돌아가버린 날. 절대 잊지 말아야지.  ,1
